incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
231,Presssure leak detected on Pipline 7 during routine inspection.,Control Room,Mary,Maintenance,High,Leak,2025-05-06,Day,Closed
232,Sensor calibration completed successfully.,Compressor Station,Paul,Electrical,Low,Inspection,2026-06-15,Day,Open
233,SMOKE OBSERVED FROM ELECTRICAL CONTROL PANEL.,Pipeline 8,Grace,Mechanical,High,Electrical,2026-05-06,Night,Closed
234,Small hydraulic fluid leak found beneath crane.,Refinery,Paul,Mechanical,Medium,Leak,2025-04-07,Day,Under Investigation
235,Corrosion observed on external pipeline coating.,Manifold,Daniel,Instrumentation,Medium,Corrosion,2025-12-18,Day,Closed
236,Worker slipped on wet surface near loading bay.,Platform A,Blessing,HSE,Medium,Slip/Fall,2025-07-02,Night,Open
237,Fire extinguisher inspection completed successfully.,Control Room,Michael,Utilities,Low,Inspection,2026-05-24,Night,Under Investigation
238,Loose flange bolts discovered during maintenance.,Pipeline 12,Joy,Production,Medium,Mechanical,2025-08-20,Night,Under Investigation
239,Smoke observed from electrical control panel.,Pipeline 8,Blessing,Inspection,High,Electrical,2026-01-16,Day,Closed
240,Oil spill discovered near storage tank.,Wellhead 12,Daniel,Instrumentation,HIGH,Oil Spill,2025-02-06,Night,Resolved
241,Corrosion observed on external pipeline coating.,,Paul,Instrumentation,Medium,Corrosion,2025-05-04,Night,Under Investigation
242,Gas detector triggered alarm near compressor station.,Loading Bay,Grace,Inspection,High,Gas Detection,2025-02-15,Day,Closed
243,  WORKER SLIPPED ON WET SURFACE NEAR LOADING BAY.  ,Platform B,,HSE,Medium,Slip/Fall,2025-07-11,Day,Open
244,Oil spill discovered near storage tank.,Compressor Station,David,Instrumentation,High,Oil Spill,2025-03-25,Day,Under Investigation
245,Emergency shutdown activated after pressure surge.,Refinery,Ibrahim,Utilities,High,Equipment Failure,2025-11-14,Night,Resolved
246,Fire extinguisher inspection completed successfully.,Pipeline 12,Ahmed,Maintenance,Low,Inspection,2025-04-05,Night,Open
247,  Pump vibration exceeded acceptable threshold.  ,Platform A,Blessing,Pipeline Operations,Medium,Equipment Failure,2025-01-06,Night,Closed
248,  Unauthorized personnel entered restricted area.  ,Loading Bay,Blessing,Production,H,Security,2025-08-16,Night,Under Investigation
249,Unauthorized personnel entered restricted area.,Flow Station,David,Maintenance,High,Security,2025-11-12,Day,Resolved
250,Loose flange bolts discovered during maintenance.,Compressor Station,John,HSE,Medium,Mechanical,2025-10-22,Night,Resolved
251,,Loading Bay,Aisha,Electrical,High,Leak,2025-03-03,Night,Open
252,Oil spill discovered near storage tank.,Manifold,Aisha,Electrical,High,Oil Spill,2025-08-11,Day,Resolved
253,ABNORMAL TEMPERATURE RECORDED IN PROCESSING UNIT.,Pipeline 7,Michael,HSE,Medium,Equipment Failure,2025-09-29,Night,Resolved
254,Oil spill discovered near storage tank.,Storage Terminal,Michael,Electrical,High,Oil Spill,2025-07-14,Day,Resolved
255,Fire extinguisher inspection completed successfully.,Platform A,John,Maintenance,Low,Inspection,2025-10-04,Night,Resolved
256,Pressure leak detected on Pipeline 7 during routine inspection.,Tank Farm,David,Electrical,High,Leak,2025-02-02,Day,Resolved
257,,Manifold,Daniel,Utilities,Medium,Slip/Fall,2025-12-31,Night,Under Investigation
258,Loose flange bolts discovered during maintenance.,Compressor Station,Fatima,Pipeline Operations,Medium,Mechanical,2025-04-29,Day,Under Investigation
259,OIL SPILL DISCOVERED NEAR STORAGE TANK.,Platform A,Mary,Utilities,High,Oil Spill,2025-09-13,Night,Under Investigation
260,small hydraulic fluid leak found beneath crane.,Compressor Station,Joy,Electrical,Medium,Leak,2025-08-19,Night,Resolved
261,,Storage Terminal,Fatima,Instrumentation,Low,Inspection,2025-12-31,Night,Resolved
262,Loose flange bolts discovered during maintenance.,Pipeline 7,Chinedu,Production,Medium,Mechanical,2026-01-24,Day,Under Investigation
263,Smoke observed from electrical control panel.,Manifold,Samuel,Production,High,Electrical,2025-10-08,Night,Open
264,Gas detector triggred alarm near compressor station.,Pipeline 12,Samuel,Utilities,High,Gas Detection,2025-05-28,Night,Open
265,Emergency shutdown activated after pressure surge.,Flow Station,Daniel,Inspection,High,Equipment Failure,2025-12-31,Day,Resolved
266,Gas detector triggered alarm near compressor station.,Manifold,Daniel,Instrumentation,High,Gas Detection,2025-02-25,Night,Closed
267,Abnormal temprature recorded in processing unit.,Manifold,Blessing,Inspection,Medium,Equipment Failure,Mar 03 2025,Day,Closed
268,Worker slipped on wet surface near loading bay.,Pipeline 7,Daniel,Pipeline Operations,Medium,Slip/Fall,2025-06-11,Day,Closed
269,  Pump vibration exceeded acceptable threshold.  ,Pipeline 7,Mary,Inspection,Medium,Equipment Failure,2026-05-05,Night,Under Investigation
270,Worker slipped on wet surface near loading bay.,Tank Farm,John,Maintenance,Medium,Slip/Fall,2026-03-16,Day,Open
271,Loose flange bolts discovered during maintenance.,Platform B,Chinedu,Production,Medium,Mechanical,2025-03-10,Day,Open
272,pump vibration exceeded acceptable threshold.,Pipeline 12,Daniel,Mechanical,Medium,Equipment Failure,2026-06-21,Night,Resolved
273,,,Grace,Production,High,Leak,2025-06-20,Day,Resolved
274,Sensor calibration completed successfully.,Control Room,Blessing,Inspection,Low,Inspection,2025-08-03,Day,Under Investigation
275,UNAUTHORIZED PERSONNEL ENTERED RESTRICTED AREA.,Pipeline 7,Ibrahim,Mechanical,High,Security,2026-04-16,Night,Under Investigation
276,Gas detector triggered alarm near compressor station.,Pipeline 12,Ibrahim,Mechanical,High,Gas Detection,2025-08-29,Day,Resolved
277,Pump vibration exceeded acceptable threshold.,Compressor Station,Grace,Instrumentation,Medium,Equipment Failure,2025-12-01,Night,Closed
278,  Pump vibration exceeded acceptable threshold.  ,Pipeline 8,Daniel,Pipeline Operations,Medium,Equipment Failure,2026-01-26,Day,Resolved
279,Abnormal temperature recorded in processing unit.,Platform B,Mary,Utilities,Medium,Equipment Failure,2025-11-21,Night,Open
280,Abnormal temperature recorded in processing unit.,Tank Farm,Blessing,Pipeline Operations,Medium,Equipment Failure,2025-07-08,Night,Resolved
281,small hydraulic fluid leak found beneath crane.,Gas Processing Unit,Ibrahim,Mechanical,Medium,Leak,2026-06-20,Night,Under Investigation
282,  Sensor calibration completed successfully.  ,Flow Station,Fatima,Electrical,Low,Inspection,2026-05-11,Day,Resolved
283,  Pump vibration exceeded acceptable threshold.  ,Loading Bay,Ibrahim,Production,Medium,Equipment Failure,2025-10-10,Night,Closed
284,Corrosion observed on external pipeline coating.,Flow Station,Aisha,Inspection,Medium,Corrosion,2025-12-16,Night,Open
285,Routine valve maintenance completed without issues.,Flow Station,Michael,Mechanical,Low,Maintenance,2025-12-07,Day,Open
286,Routine valve maintenance completed without issues.,Pipeline 7,David,Production,Low,Maintenance,2026-02-12,Day,Under Investigation
287,Worker slipped on wet surface near loading bay.,Manifold,David,Maintenance,MEDIUM,Slip/Fall,2025-04-17,Day,Open
288,PUMP VIBRATION EXCEEDED ACCEPTABLE THRESHOLD.,Manifold,Fatima,Electrical,Medium,Equipment Failure,2025-07-16,Night,Resolved
289,Oil spill discovered near storage tank.,Manifold,Grace,Electrical,High,Oil Spill,29/03/2025,Night,Under Investigation
290,Worker slipped on wet surface near loading bay.,Flow Station,Joy,Instrumentation,Medium,Slip/Fall,2025-10-06,Day,Open
291,Gas detector triggered alarm near compressor station.,Platform A,Chinedu,Mechanical,High,Gas Detection,2025-02-24,Day,Closed
292,Fire extinguisher inspection completed successfully.,Loading Bay,Blessing,Production,Low,Inspection,2025-11-24,Night,Open
293,Oil spill discovered near storage tank.,Pipeline 7,John,Electrical,High,Oil Spill,2025-07-18,Day,Under Investigation
294,EMERGENCY SHUTDOWN ACTIVATED AFTER PRESSURE SURGE.,Manifold,Mary,HSE,High,Equipment Failure,2026-01-18,Night,Under Investigation
295,  Fire extinguisher inspection completed successfully.  ,Storage Terminal,Samuel,HSE,Low,Inspection,2026-06-15,Day,Open
296,Sensor calibration completed successfully.,Refinery,David,Pipeline Operations,L,Inspection,2025-07-25,Night,Resolved
297,Worker slipped on wet surface near loading bay.,Tank Farm,Fatima,Instrumentation,Medium,Slip/Fall,2025-05-16,Day,Closed
298,Unauthorized personnel entered restricted area.,Tank Farm,David,Inspection,High,Security,2026-02-28,Night,Under Investigation
299,Loose flange bolts discovered during maintenance.,Control Room,Mary,Electrical,Medium,Mechanical,2026-06-13,Night,Under Investigation
300,Loose flange bolts discovered during maintenance.,Tank Farm,Joy,Electrical,M,Mechanical,2025-09-05,Day,Under Investigation
301,Emergency shutdown activated after pressure surge.,Pipeline 7,Michael,Mechanical,High,Equipment Failure,14/02/2025,Day,Open
302,Gas detector triggered alarm near compressor station.,Control Room,Michael,Inspection,high,Gas Detection,2025-08-17,Night,Closed
303,Gas detector triggered alarm near compressor station.,Flow Station,Blessing,Inspection,High,Gas Detection,Jun 01 2026,Day,Open
304,unauthorized personnel entered restricted area.,Compressor Station,Joy,Maintenance,High,Security,2025-06-25,Day,Resolved
305,Emergency shutdown activated after pressure surge.,Storage Terminal,Grace,Inspection,High,Equipment Failure,2026-05-24,Day,Open
306,Smoke observed from electrical control panel.,Pipeline 8,Samuel,Utilities,High,Electrical,2025-09-04,Day,Resolved
307,Loose flange bolts discovered during maintenance.,Refinery,Fatima,Utilities,Medium,Mechanical,2025-02-08,Day,Open
308,Emergency shutdown activated after pressure surge.,Manifold,Mary,HSE,High,Equipment Failure,09/05/2026,Night,Open
309,SMOKE OBSERVED FROM ELECTRICAL CONTROL PANEL.,Wellhead 12,Ahmed,Electrical,High,Electrical,2025-12-02,Night,Open
310,Pump vibration exceeded acceptable threshold.,Tank Farm,Grace,Mechanical,Medium,Equipment Failure,2025-09-24,Night,Closed
311,Pressure leak detected on Pipeline 7 during routine inspection.,Refinery,Ahmed,Pipeline Operations,High,Leak,2025-06-28,Night,Open
312,Routine valve maintenance completed without issues.,Gas Processing Unit,Daniel,Mechanical,Low,Maintenance,2026-06-10,Day,Resolved
313,Emergency shutdown activated after pressure surge.,Flow Station,Ibrahim,Utilities,High,Equipment Failure,2026-05-02,Night,Under Investigation
314,  Pump vibration exceeded acceptable threshold.  ,Gas Processing Unit,Chinedu,HSE,Medium,Equipment Failure,2026-06-25,Night,Under Investigation
315,,Platform B,Paul,Instrumentation,Medium,Equipment Failure,2025-07-21,Day,Open
316,Small hydraulic fluid leak found beneath crane.,Pipeline 12,Blessing,Utilities,Medium,Leak,2025-04-10,Night,Under Investigation
317,Loose flange bolts discovered during maintenance.,Pipeline 8,David,Utilities,Medium,Mechanical,2025-04-16,Night,Closed
318,Sensor calibration completed successfully.,Compressor Station,David,Utilities,Low,Inspection,2025-01-05,Night,Under Investigation
319,Gas detector triggered alarm near compressor station.,Compressor Station,Joy,Utilities,High,Gas Detection,29/05/2025,Night,Open
320,Loose flange bolts discovered during maintenance.,Pipeline 7,Ahmed,Instrumentation,MEDIUM,Mechanical,2025-03-30,Night,Closed
321,  Emergency shutdown activated after pressure surge.  ,Pipeline 12,Chinedu,Inspection,High,Equipment Failure,2025-09-17,Night,Open
322,Small hydraulic fluid leak found beneath crane.,Tank Farm,Joy,Pipeline Operations,Medium,Leak,2025-01-03,Night,Under Investigation
323,Routine valve maintenance completed without issues.,Loading Bay,Aisha,Mechanical,Low,Maintenance,2025-08-09,Night,Closed
324,Pump vibration exceeded acceptable threshold.,Pipeline 8,Daniel,HSE,Medium,Equipment Failure,21/03/2026,Night,Closed
325,  Oil spill discovered near storage tank.  ,Loading Bay,Michael,Production,High,Oil Spill,2026-01-17,Night,Under Investigation
326,Unauthorized personnel entered restricted area.,Gas Processing Unit,David,Inspection,High,Security,2025-11-22,Day,Closed
327,Routine valve maintenance completed without issues.,Gas Processing Unit,,HSE,Low,Maintenance,2025-05-28,Day,Resolved
328,Gas detector triggered alarm near compressor station.,Wellhead 12,Aisha,Inspection,High,Gas Detection,2026-04-28,Night,Open
329,Gas detector triggred alarm near compressor station.,Platform A,Paul,HSE,High,Gas Detection,2025-12-22,Night,Open
330,abnormal temperature recorded in processing unit.,Platform A,Ibrahim,Mechanical,Medium,Equipment Failure,2026-05-13,Night,Closed
331,Fire extinguisher inspection completed successfully.,Control Room,,Utilities,Low,Inspection,2026-03-23,Night,Open
332,SMALL HYDRAULIC FLUID LEAK FOUND BENEATH CRANE.,Refinery,Samuel,HSE,Medium,Leak,2025-08-13,Day,Resolved
333,emergency shutdown activated after pressure surge.,Compressor Station,Samuel,Electrical,High,Equipment Failure,2026-05-23,Night,Open
334,routine valve maintenance completed without issues.,Compressor Station,Chinedu,Electrical,low,Maintenance,2025-10-22,Night,Open
335,Pump vibration exceeded acceptable threshold.,Refinery,Aisha,HSE,Medium,Equipment Failure,2025-02-07,Day,Open
336,Emergency shutdown activated after pressure surge.,Gas Processing Unit,Aisha,HSE,High,Equipment Failure,2025-09-08,Day,Open
337,Worker slipped on wet surface near loading bay.,Storage Terminal,Blessing,Electrical,Medium,Slip/Fall,2025-02-25,Day,Resolved
338,Emergency shutdown activated after pressure surge.,Pipeline 8,Samuel,Utilities,HIGH,Equipment Failure,2025-04-23,Day,Under Investigation
339,routine valve maintainance completed without issues.,Manifold,Michael,Production,Low,Maintenance,2025-03-19,Day,Open
340,Small hydraulic fluid leak found beneath crane.,Tank Farm,Ahmed,Maintenance,Medium,Leak,Jan 06 2025,Night,Open
341,Corrosion observed on external pipeline coating.,Tank Farm,Aisha,HSE,Medium,Corrosion,2026-05-25,Day,Open
342,Corrosion observed on external pipeline coating.,Loading Bay,Chinedu,Utilities,Medium,Corrosion,2026-02-10,Night,Resolved
343,Smoke observed from electrical control panel.,Platform A,Joy,Production,High,Electrical,2025-10-30,Day,Closed
344,unauthorized personnel entered restricted area.,Platform A,David,Production,High,Security,2025-05-24,Day,Resolved
345,Fire extinguisher inspection completed successfully.,Gas Processing Unit,Joy,Instrumentation,Low,Inspection,2025-06-03,Night,Under Investigation
346,Pump vibration exceeded acceptable threshold.,Refinery,Chinedu,Utilities,Medium,Equipment Failure,2025-07-30,Night,Closed
347,Routine valve maintenance completed without issues.,Flow Station,David,Instrumentation,Low,Maintenance,2025-11-18,Night,Open
348,Fire extinguisher inspection completed successfully.,Control Room,Fatima,HSE,Low,Inspection,2025-09-22,Night,Closed
349,Corrosion observed on external pipeline coating.,Pipeline 8,Paul,Instrumentation,Medium,Corrosion,2025-02-16,Day,Closed
350,Worker slipped on wet surface near loading bay.,Wellhead 12,Fatima,Inspection,Medium,Slip/Fall,2026-05-10,Night,Under Investigation
351,Routine valve maintenance completed without issues.,Platform B,Grace,Mechanical,L,Maintenance,2025-12-12,Night,Open
352,Oil spill discovered near storage tank.,Storage Terminal,Paul,Production,High,Oil Spill,2025-08-20,Day,Open
353,  UNAUTHORIZED PERSONNEL ENTERED RESTRICTED AREA.  ,Flow Station,Michael,Inspection,High,Security,2025-08-24,Night,Open
354,Small hydraulic fluid leak found beneath crane.,Control Room,Ahmed,Mechanical,Medium,Leak,2025-01-13,Night,Under Investigation
355,Smoke observed from electrical control panel.,Pipeline 12,Daniel,HSE,High,Electrical,2025-02-20,Night,Under Investigation
356,Corrosion observed on external pipeline coating.,Tank Farm,Ahmed,Pipeline Operations,Medium,Corrosion,2026-02-27,Night,Under Investigation
357,Pump vibration exceeded acceptable threshold.,Platform A,Samuel,Pipeline Operations,Medium,Equipment Failure,2025-10-12,Day,Closed
358,Oil spill discovered near storage tank.,Pipeline 8,Aisha,Instrumentation,High,Oil Spill,2026-05-10,Night,Closed
359,Emergency shutdown activated after pressure surge.,Platform A,Chinedu,Inspection,High,Equipment Failure,2026-05-01,Day,Open
360,Smoke observed from electrical control panel.,Control Room,Daniel,Inspection,High,Electrical,2026-03-13,Night,Under Investigation
361,pressure leak detected on pipeline 7 during routine inspection.,Pipeline 12,Samuel,Production,High,Leak,2025-11-02,Day,Under Investigation
362,Fire extinguisher inspection completed successfully.,Gas Processing Unit,Joy,Inspection,Low,Inspection,2026-03-04,Day,Closed
363,Oil spill discovered near storage tank.,Loading Bay,Blessing,Production,high,Oil Spill,2025-01-10,Night,Open
364,Pressure leak detected on Pipeline 7 during routine inspection.,Flow Station,Samuel,HSE,HIGH,Leak,2025-01-15,Day,Open
365,Emergency shutdown activated after pressure surge.,Pipeline 12,Daniel,Instrumentation,High,Equipment Failure,2025-06-15,Night,Under Investigation
366,Unauthorized personnel entered restricted area.,Pipeline 12,Blessing,Electrical,High,Security,2026-01-06,Day,Under Investigation
367,Small hydraulic fluid leak found beneath crane.,Compressor Station,David,Pipeline Operations,Medium,Leak,2025-05-23,Night,Open
368,Loose flange bolts discovered during maintenance.,Refinery,Joy,Inspection,Medium,Mechanical,2025-10-24,Day,Open
369,Loose flange bolts discovered during maintenance.,Refinery,Fatima,Inspection,Medium,Mechanical,2025-05-22,Day,Resolved
370,Small hydraulic fluid leak found beneath crane.,,Mary,Pipeline Operations,Medium,Leak,2025-12-11,Day,Resolved
371,Gas detector triggered alarm near compressor station.,Loading Bay,Samuel,Pipeline Operations,High,Gas Detection,2025-08-15,Night,Closed
372,Gas detector triggered alarm near compressor station.,Flow Station,David,Mechanical,High,Gas Detection,2025-10-15,Day,Under Investigation
373,Sensor calibration completed successfully.,Tank Farm,Daniel,HSE,Low,Inspection,15/06/2025,Night,Closed
374,Sensor calibration completed successfully.,Pipeline 7,Paul,Mechanical,Low,Inspection,2025-04-07,Day,Resolved
375,  Smoke observed from electrical control panel.  ,Pipeline 8,John,HSE,High,Electrical,2026-06-22,Night,Resolved
376,Corrosion observed on external pipeline coating.,Pipeline 12,Mary,Pipeline Operations,Medium,Corrosion,2025-05-18,Day,Resolved
377,Small hydraulic fluid leak found beneath crane.,Flow Station,Michael,Pipeline Operations,Medium,Leak,2026-06-11,Day,Closed
378,Corrosion observed on external pipeline coating.,Pipeline 12,Chinedu,Utilities,Medium,Corrosion,2025-08-29,Day,Open
379,Smoke observed from electrical control panel.,Gas Processing Unit,Mary,HSE,High,Electrical,2025-02-21,Day,Closed
380,Routine valve maintainance completed without issues.,Gas Processing Unit,Ahmed,Production,LOW,Maintenance,2025-10-27,Day,Closed
381,Oil spill discovered near storage tank.,Pipeline 12,Paul,Inspection,High,Oil Spill,2026-04-05,Night,Resolved
382,Corrosion observed on external pipeline coating.,Compressor Station,Daniel,Production,Medium,Corrosion,2025-02-01,Night,Under Investigation
383,sensor calibration completed successfully.,Storage Terminal,Ibrahim,Production,Low,Inspection,2025-02-15,Night,Open
384,Smoke observed from electrical control panel.,Refinery,Joy,Maintenance,High,Electrical,2025-08-28,Day,Closed
385,Gas detector triggered alarm near compressor station.,Compressor Station,Michael,Instrumentation,High,Gas Detection,2025-10-29,Night,Open
386,Gas detector triggered alarm near compressor station.,Storage Terminal,Fatima,Mechanical,high,Gas Detection,2025-04-11,Day,Under Investigation
387,Pump vibration exceeded acceptable threshold.,Flow Station,Joy,Maintenance,Medium,Equipment Failure,2025-05-15,Day,Under Investigation
388,Smoke observed from electrical control panel.,Wellhead 12,Ahmed,Inspection,High,Electrical,2026-03-17,Day,Open
389,Routine valve maintainance completed without issues.,Pipeline 12,Ahmed,Maintenance,Low,Maintenance,2026-02-11,Night,Open
390,Routine valve maintenance completed without issues.,Pipeline 7,Samuel,Pipeline Operations,Low,Maintenance,2025-08-13,Day,Resolved
391,Pressure leak detected on Pipeline 7 during routine inspection.,Compressor Station,Ahmed,HSE,High,Leak,2025-03-11,Day,Closed
392,Worker slipped on wet surface near loading bay.,Gas Processing Unit,Chinedu,Mechanical,Medium,Slip/Fall,2025-05-15,Night,Closed
393,Worker slipped on wet surface near loading bay.,Platform A,Fatima,Inspection,Medium,Slip/Fall,2026-02-26,Night,Closed
394,Pressure leak detected on Pipeline 7 during routine inspection.,Pipeline 12,Aisha,Inspection,High,Leak,2025-08-07,Day,Open
395,Gas detector triggered alarm near compressor station.,Pipeline 7,Samuel,Maintenance,High,Gas Detection,2026-05-30,Day,Resolved
396,Corrosion observed on external pipeline coating.,Storage Terminal,Samuel,Inspection,Medium,Corrosion,2026-03-05,Day,Open
397,Presssure leak detected on Pipline 7 during routine inspection.,Pipeline 8,Fatima,Utilities,High,Leak,2026-05-25,Day,Closed
398,Small hydraulic fluid leak found beneath crane.,Flow Station,Ahmed,Maintenance,Medium,Leak,2026-01-30,Day,Under Investigation
399,Corrosion observed on external pipeline coating.,Compressor Station,Michael,Mechanical,Medium,Corrosion,2026-02-19,Night,Under Investigation
400,Small hydraulic fluid leak found beneath crane.,Storage Terminal,Paul,Pipeline Operations,Medium,Leak,2025-04-12,Day,Resolved
401,Oil spill discovered near storage tank.,Flow Station,David,Maintenance,High,Oil Spill,2026-02-10,Night,Open
402,small hydraulic fluid leak found beneath crane.,Platform A,David,HSE,Medium,Leak,2025-11-16,Night,Resolved
403,Pressure leak detected on Pipeline 7 during routine inspection.,Loading Bay,John,Pipeline Operations,High,Leak,20/02/2025,Day,Resolved
404,Abnormal temperature recorded in processing unit.,Tank Farm,Aisha,Maintenance,Medium,Equipment Failure,2026-06-16,Day,Closed
405,Pump vibration exceeded acceptable threshold.,Manifold,Fatima,Pipeline Operations,Medium,Equipment Failure,2025-10-19,Day,Resolved
406,Small hydraulic fluid leak found beneath crane.,Platform A,Chinedu,HSE,MEDIUM,Leak,2026-03-26,Day,Resolved
407,Routine valve maintainance completed without issues.,Wellhead 12,,Production,Low,Maintenance,2025-05-25,Night,Open
408,Unauthorized personnel entered restricted area.,Storage Terminal,Joy,Maintenance,High,Security,2025-10-05,Night,Open
409,Abnormal temprature recorded in processing unit.,Manifold,Paul,Instrumentation,Medium,Equipment Failure,2025-10-12,Night,Open
410,Unauthorized personnel entered restricted area.,Flow Station,David,Electrical,High,Security,2026-02-18,Day,Closed
411,routine valve maintenance completed without issues.,Refinery,Joy,Electrical,Low,Maintenance,2025-04-06,Day,Under Investigation
412,Fire extinguisher inspection completed successfully.,Control Room,Ibrahim,Mechanical,Low,Inspection,2026-01-26,Night,Resolved
413,Pump vibration exceeded acceptable threshold.,Control Room,Ibrahim,Maintenance,Medium,Equipment Failure,2026-06-13,Day,Closed
414,pressure leak detected on pipeline 7 during routine inspection.,,John,Utilities,High,Leak,2025-07-25,Day,Resolved
415,Routine valve maintenance completed without issues.,Tank Farm,Ibrahim,Utilities,Low,Maintenance,Oct 02 2025,Night,Under Investigation
416,Pressure leak detected on Pipeline 7 during routine inspection.,Storage Terminal,Grace,Maintenance,High,Leak,2025-06-21,Day,Resolved
417,Abnormal temperature recorded in processing unit.,Flow Station,Paul,Pipeline Operations,Medium,Equipment Failure,2025-02-03,Day,Under Investigation
418,Abnormal temperature recorded in processing unit.,Refinery,Daniel,HSE,Medium,Equipment Failure,2025-04-01,Day,Closed
419,Loose flange bolts discovered during maintenance.,Compressor Station,Mary,Utilities,Medium,Mechanical,2026-04-09,Day,Resolved
420,Smoke observed from electrical control panel.,Refinery,David,Electrical,HIGH,Electrical,2026-06-13,Day,Open
421,  emergency shutdown activated after pressure surge.  ,Tank Farm,Ahmed,Inspection,High,Equipment Failure,2026-05-23,Day,Under Investigation
422,PRESSURE LEAK DETECTED ON PIPELINE 7 DURING ROUTINE INSPECTION.,Platform B,Aisha,Instrumentation,High,Leak,2025-05-24,Day,Resolved
423,Pump vibration exceeded acceptable threshold.,Pipeline 8,Michael,Mechanical,Medium,Equipment Failure,2025-10-09,Night,Open
424,Oil spill discovered near storage tank.,Wellhead 12,David,Mechanical,High,Oil Spill,2025-03-18,Day,Closed
425,Emergency shutdown activated after pressure surge.,Loading Bay,Aisha,Pipeline Operations,High,Equipment Failure,2025-08-13,Night,Open
426,OIL SPILL DISCOVERED NEAR STORAGE TANK.,Refinery,Grace,Inspection,HIGH,Oil Spill,2026-02-12,Day,Open
427,Routine valve maintenance completed without issues.,Tank Farm,Aisha,Instrumentation,Low,Maintenance,2025-07-20,Night,Closed
428,  Worker slipped on wet surface near loading bay.  ,Control Room,Mary,Maintenance,Medium,Slip/Fall,2025-06-08,Day,Resolved
429,Pressure leak detected on Pipeline 7 during routine inspection.,Flow Station,Blessing,Electrical,high,Leak,2025-08-28,Day,Under Investigation
430,Smoke observed from electrical control panel.,Pipeline 7,Aisha,Maintenance,High,Electrical,2025-10-26,Day,Closed
431,Smoke observed from electrical control panel.,Platform B,Mary,HSE,High,Electrical,2025-10-29,Day,Closed
432,Smoke observed from electrical control panel.,Compressor Station,Mary,Utilities,High,Electrical,2025-08-19,Day,Under Investigation
433,Fire extinguisher inspection completed successfully.,Pipeline 7,Samuel,Electrical,Low,Inspection,2025-11-14,Day,Open
434,Unauthorized personnel entered restricted area.,Tank Farm,David,Instrumentation,HIGH,Security,2025-01-21,Day,Open
435,Emergency shutdown activated after pressure surge.,Platform B,Ibrahim,Production,High,Equipment Failure,2025-07-08,Night,Closed
436,Unauthorized personnel entered restricted area.,Pipeline 7,Blessing,Pipeline Operations,High,Security,2025-02-23,Night,Open
437,Oil spill discovered near storage tank.,Platform B,John,Mechanical,High,Oil Spill,2025-01-20,Night,Resolved
438,Loose flange bolts discovered during maintainance.,Loading Bay,Blessing,Instrumentation,Medium,Mechanical,2026-01-25,Day,Resolved
439,Emergency shutdown activated after pressure surge.,Manifold,Grace,Production,High,Equipment Failure,2026-03-12,Night,Closed
440,Abnormal temperature recorded in processing unit.,Tank Farm,Fatima,Inspection,M,Equipment Failure,2025-11-29,Night,Under Investigation
441,Sensor calibration completed successfully.,Pipeline 12,Ibrahim,Utilities,Low,Inspection,May 21 2025,Day,Open
442,Pressure leak detected on Pipeline 7 during routine inspection.,Refinery,Ahmed,Inspection,H,Leak,2025-01-15,Day,Resolved
443,Pressure leak detected on Pipeline 7 during routine inspection.,Refinery,Paul,Maintenance,High,Leak,2026-02-02,Day,Resolved
444,Gas detector triggered alarm near compressor station.,Gas Processing Unit,Ahmed,Inspection,High,Gas Detection,2025-01-22,Day,Resolved
445,Pressure leak detected on Pipeline 7 during routine inspection.,Platform A,Grace,HSE,High,Leak,16/02/2026,Night,Under Investigation
446,routine valve maintenance completed without issues.,Gas Processing Unit,Blessing,Electrical,Low,Maintenance,2025-08-17,Night,Resolved
447,Fire extinguisher inspection completed successfully.,Refinery,Samuel,Mechanical,Low,Inspection,2025-01-08,Day,Resolved
448,Worker slipped on wet surface near loading bay.,Loading Bay,John,HSE,Medium,Slip/Fall,2026-04-10,Day,Under Investigation
449,Small hydraulic fluid leak found beneath crane.,Platform B,,Pipeline Operations,Medium,Leak,2025-02-16,Day,Open
450,Emergency shutdown activated after pressure surge.,Platform A,Daniel,Production,High,Equipment Failure,2025-11-27,Night,Closed
451,  Corrosion observed on external pipeline coating.  ,Wellhead 12,David,Production,Medium,Corrosion,2026-05-22,Day,Resolved
452,Sensor calibration completed successfully.,Storage Terminal,Aisha,Mechanical,Low,Inspection,2025-06-23,Day,Closed
453,Pressure leak detected on Pipeline 7 during routine inspection.,Manifold,Grace,Inspection,High,Leak,2026-02-22,Night,Resolved
454,Emergency shutdown activated after pressure surge.,Pipeline 8,Grace,Instrumentation,High,Equipment Failure,02/10/2025,Night,Open
455,  Pump vibration exceeded acceptable threshold.  ,Compressor Station,Samuel,Maintenance,Medium,Equipment Failure,2025-10-23,Night,Under Investigation
456,  Worker slipped on wet surface near loading bay.  ,Pipeline 12,Chinedu,Pipeline Operations,Medium,Slip/Fall,2026-05-08,Night,Resolved
457,SENSOR CALIBRATION COMPLETED SUCCESSFULLY.,Control Room,David,HSE,Low,Inspection,2026-04-16,Night,Open
458,  Pressure leak detected on Pipeline 7 during routine inspection.  ,Platform A,Mary,Production,High,Leak,Jul 22 2025,Night,Closed
459,  Small hydraulic fluid leak found beneath crane.  ,Tank Farm,Ibrahim,HSE,Medium,Leak,2025-06-04,Day,Under Investigation
